venue,date,day_of_week,hour,total_courts,booked_courts,utilisation
USC Hall,2025-12-25,Thursday,7,6,2,0.3
USC Hall,2025-12-25,Thursday,8,6,2,0.4
USC Hall,2025-12-25,Thursday,9,6,2,0.3
USC Hall,2025-12-25,Thursday,10,6,1,0.2
USC Hall,2025-12-25,Thursday,11,6,2,0.4
USC Hall,2025-12-25,Thursday,12,6,3,0.5
USC Hall,2025-12-25,Thursday,13,6,2,0.3
USC Hall,2025-12-25,Thursday,14,6,3,0.5
USC Hall,2025-12-25,Thursday,15,6,3,0.5
USC Hall,2025-12-25,Thursday,16,6,2,0.4
USC Hall,2025-12-25,Thursday,17,6,3,0.5
USC Hall,2025-12-25,Thursday,18,6,4,0.7
USC Hall,2025-12-25,Thursday,19,6,5,0.9
USC Hall,2025-12-25,Thursday,20,6,4,0.7
USC Hall,2025-12-25,Thursday,21,6,1,0.2
USC Hall,2025-12-25,Thursday,22,6,1,0.2
USC Hall,2025-12-26,Friday,7,6,3,0.5
USC Hall,2025-12-26,Friday,8,6,2,0.3
USC Hall,2025-12-26,Friday,9,6,2,0.3
USC Hall,2025-12-26,Friday,10,6,1,0.2
USC Hall,2025-12-26,Friday,11,6,1,0.2
USC Hall,2025-12-26,Friday,12,6,3,0.4
USC Hall,2025-12-26,Friday,13,6,2,0.3
USC Hall,2025-12-26,Friday,14,6,1,0.2
USC Hall,2025-12-26,Friday,15,6,3,0.5
USC Hall,2025-12-26,Friday,16,6,2,0.4
USC Hall,2025-12-26,Friday,17,6,2,0.4
USC Hall,2025-12-26,Friday,18,6,5,0.8
USC Hall,2025-12-26,Friday,19,6,4,0.6
USC Hall,2025-12-26,Friday,20,6,3,0.5
USC Hall,2025-12-26,Friday,21,6,3,0.4
USC Hall,2025-12-26,Friday,22,6,3,0.5
USC Hall,2025-12-27,Saturday,7,6,2,0.3
USC Hall,2025-12-27,Saturday,8,6,3,0.5
USC Hall,2025-12-27,Saturday,9,6,3,0.6
USC Hall,2025-12-27,Saturday,10,6,2,0.4
USC Hall,2025-12-27,Saturday,11,6,3,0.5
USC Hall,2025-12-27,Saturday,12,6,3,0.5
USC Hall,2025-12-27,Saturday,13,6,3,0.6
USC Hall,2025-12-27,Saturday,14,6,4,0.7
USC Hall,2025-12-27,Saturday,15,6,2,0.3
USC Hall,2025-12-27,Saturday,16,6,3,0.5
USC Hall,2025-12-27,Saturday,17,6,3,0.5
USC Hall,2025-12-27,Saturday,18,6,5,0.9
USC Hall,2025-12-27,Saturday,19,6,6,0.9
USC Hall,2025-12-27,Saturday,20,6,4,0.7
USC Hall,2025-12-27,Saturday,21,6,3,0.5
USC Hall,2025-12-27,Saturday,22,6,4,0.6
USC Hall,2025-12-28,Sunday,7,6,3,0.6
USC Hall,2025-12-28,Sunday,8,6,3,0.5
USC Hall,2025-12-28,Sunday,9,6,4,0.7
USC Hall,2025-12-28,Sunday,10,6,3,0.6
USC Hall,2025-12-28,Sunday,11,6,3,0.4
USC Hall,2025-12-28,Sunday,12,6,2,0.3
USC Hall,2025-12-28,Sunday,13,6,3,0.6
USC Hall,2025-12-28,Sunday,14,6,3,0.5
USC Hall,2025-12-28,Sunday,15,6,4,0.6
USC Hall,2025-12-28,Sunday,16,6,4,0.6
USC Hall,2025-12-28,Sunday,17,6,2,0.4
USC Hall,2025-12-28,Sunday,18,6,6,1.0
USC Hall,2025-12-28,Sunday,19,6,5,0.8
USC Hall,2025-12-28,Sunday,20,6,6,1.0
USC Hall,2025-12-28,Sunday,21,6,3,0.4
USC Hall,2025-12-28,Sunday,22,6,3,0.5
USC Hall,2025-12-29,Monday,7,6,1,0.1
USC Hall,2025-12-29,Monday,8,6,3,0.5
USC Hall,2025-12-29,Monday,9,6,1,0.2
USC Hall,2025-12-29,Monday,10,6,3,0.4
USC Hall,2025-12-29,Monday,11,6,2,0.3
USC Hall,2025-12-29,Monday,12,6,2,0.3
USC Hall,2025-12-29,Monday,13,6,3,0.5
USC Hall,2025-12-29,Monday,14,6,3,0.4
USC Hall,2025-12-29,Monday,15,6,2,0.4
USC Hall,2025-12-29,Monday,16,6,2,0.4
USC Hall,2025-12-29,Monday,17,6,3,0.5
USC Hall,2025-12-29,Monday,18,6,5,0.8
USC Hall,2025-12-29,Monday,19,6,5,0.8
USC Hall,2025-12-29,Monday,20,6,5,0.9
USC Hall,2025-12-29,Monday,21,6,1,0.1
USC Hall,2025-12-29,Monday,22,6,2,0.3
USC Hall,2025-12-30,Tuesday,7,6,3,0.4
USC Hall,2025-12-30,Tuesday,8,6,2,0.3
USC Hall,2025-12-30,Tuesday,9,6,1,0.1
USC Hall,2025-12-30,Tuesday,10,6,1,0.2
USC Hall,2025-12-30,Tuesday,11,6,1,0.2
USC Hall,2025-12-30,Tuesday,12,6,3,0.5
USC Hall,2025-12-30,Tuesday,13,6,1,0.2
USC Hall,2025-12-30,Tuesday,14,6,2,0.3
USC Hall,2025-12-30,Tuesday,15,6,1,0.2
USC Hall,2025-12-30,Tuesday,16,6,2,0.3
USC Hall,2025-12-30,Tuesday,17,6,3,0.4
USC Hall,2025-12-30,Tuesday,18,6,4,0.7
USC Hall,2025-12-30,Tuesday,19,6,3,0.5
USC Hall,2025-12-30,Tuesday,20,6,3,0.6
USC Hall,2025-12-30,Tuesday,21,6,1,0.2
USC Hall,2025-12-30,Tuesday,22,6,3,0.4
USC Hall,2025-12-31,Wednesday,7,6,1,0.2
USC Hall,2025-12-31,Wednesday,8,6,3,0.5
USC Hall,2025-12-31,Wednesday,9,6,2,0.3
USC Hall,2025-12-31,Wednesday,10,6,1,0.2
USC Hall,2025-12-31,Wednesday,11,6,2,0.3
USC Hall,2025-12-31,Wednesday,12,6,3,0.4
USC Hall,2025-12-31,Wednesday,13,6,1,0.2
USC Hall,2025-12-31,Wednesday,14,6,1,0.2
USC Hall,2025-12-31,Wednesday,15,6,1,0.2
USC Hall,2025-12-31,Wednesday,16,6,1,0.1
USC Hall,2025-12-31,Wednesday,17,6,1,0.2
USC Hall,2025-12-31,Wednesday,18,6,5,0.8
USC Hall,2025-12-31,Wednesday,19,6,4,0.7
USC Hall,2025-12-31,Wednesday,20,6,5,0.9
USC Hall,2025-12-31,Wednesday,21,6,2,0.3
USC Hall,2025-12-31,Wednesday,22,6,3,0.5
USC Hall,2026-01-01,Thursday,7,6,2,0.4
USC Hall,2026-01-01,Thursday,8,6,2,0.4
USC Hall,2026-01-01,Thursday,9,6,3,0.4
USC Hall,2026-01-01,Thursday,10,6,2,0.4
USC Hall,2026-01-01,Thursday,11,6,1,0.2
USC Hall,2026-01-01,Thursday,12,6,1,0.1
USC Hall,2026-01-01,Thursday,13,6,1,0.1
USC Hall,2026-01-01,Thursday,14,6,2,0.3
USC Hall,2026-01-01,Thursday,15,6,2,0.4
USC Hall,2026-01-01,Thursday,16,6,2,0.4
USC Hall,2026-01-01,Thursday,17,6,1,0.2
USC Hall,2026-01-01,Thursday,18,6,4,0.7
USC Hall,2026-01-01,Thursday,19,6,3,0.6
USC Hall,2026-01-01,Thursday,20,6,5,0.8
USC Hall,2026-01-01,Thursday,21,6,1,0.1
USC Hall,2026-01-01,Thursday,22,6,3,0.5
USC Hall,2026-01-02,Friday,7,6,2,0.4
USC Hall,2026-01-02,Friday,8,6,3,0.5
USC Hall,2026-01-02,Friday,9,6,3,0.4
USC Hall,2026-01-02,Friday,10,6,1,0.2
USC Hall,2026-01-02,Friday,11,6,3,0.4
USC Hall,2026-01-02,Friday,12,6,2,0.3
USC Hall,2026-01-02,Friday,13,6,3,0.5
USC Hall,2026-01-02,Friday,14,6,2,0.4
USC Hall,2026-01-02,Friday,15,6,2,0.4
USC Hall,2026-01-02,Friday,16,6,1,0.2
USC Hall,2026-01-02,Friday,17,6,3,0.4
USC Hall,2026-01-02,Friday,18,6,4,0.7
USC Hall,2026-01-02,Friday,19,6,5,0.9
USC Hall,2026-01-02,Friday,20,6,3,0.5
USC Hall,2026-01-02,Friday,21,6,1,0.2
USC Hall,2026-01-02,Friday,22,6,1,0.2
USC Hall,2026-01-03,Saturday,7,6,3,0.5
USC Hall,2026-01-03,Saturday,8,6,4,0.7
USC Hall,2026-01-03,Saturday,9,6,2,0.3
USC Hall,2026-01-03,Saturday,10,6,4,0.7
USC Hall,2026-01-03,Saturday,11,6,2,0.3
USC Hall,2026-01-03,Saturday,12,6,3,0.5
USC Hall,2026-01-03,Saturday,13,6,4,0.6
USC Hall,2026-01-03,Saturday,14,6,2,0.4
USC Hall,2026-01-03,Saturday,15,6,3,0.4
USC Hall,2026-01-03,Saturday,16,6,4,0.6
USC Hall,2026-01-03,Saturday,17,6,3,0.5
USC Hall,2026-01-03,Saturday,18,6,5,0.8
USC Hall,2026-01-03,Saturday,19,6,6,1.0
USC Hall,2026-01-03,Saturday,20,6,4,0.7
USC Hall,2026-01-03,Saturday,21,6,2,0.4
USC Hall,2026-01-03,Saturday,22,6,4,0.7
USC Hall,2026-01-04,Sunday,7,6,2,0.3
USC Hall,2026-01-04,Sunday,8,6,3,0.4
USC Hall,2026-01-04,Sunday,9,6,3,0.5
USC Hall,2026-01-04,Sunday,10,6,3,0.5
USC Hall,2026-01-04,Sunday,11,6,2,0.3
USC Hall,2026-01-04,Sunday,12,6,4,0.7
USC Hall,2026-01-04,Sunday,13,6,4,0.6
USC Hall,2026-01-04,Sunday,14,6,2,0.3
USC Hall,2026-01-04,Sunday,15,6,3,0.5
USC Hall,2026-01-04,Sunday,16,6,3,0.5
USC Hall,2026-01-04,Sunday,17,6,2,0.4
USC Hall,2026-01-04,Sunday,18,6,5,0.8
USC Hall,2026-01-04,Sunday,19,6,5,0.8
USC Hall,2026-01-04,Sunday,20,6,6,0.9
USC Hall,2026-01-04,Sunday,21,6,4,0.7
USC Hall,2026-01-04,Sunday,22,6,4,0.7
USC Hall,2026-01-05,Monday,7,6,1,0.2
USC Hall,2026-01-05,Monday,8,6,1,0.2
USC Hall,2026-01-05,Monday,9,6,3,0.4
USC Hall,2026-01-05,Monday,10,6,1,0.2
USC Hall,2026-01-05,Monday,11,6,2,0.3
USC Hall,2026-01-05,Monday,12,6,1,0.2
USC Hall,2026-01-05,Monday,13,6,1,0.2
USC Hall,2026-01-05,Monday,14,6,3,0.5
USC Hall,2026-01-05,Monday,15,6,2,0.3
USC Hall,2026-01-05,Monday,16,6,1,0.1
USC Hall,2026-01-05,Monday,17,6,1,0.2
USC Hall,2026-01-05,Monday,18,6,4,0.7
USC Hall,2026-01-05,Monday,19,6,3,0.6
USC Hall,2026-01-05,Monday,20,6,5,0.8
USC Hall,2026-01-05,Monday,21,6,2,0.3
USC Hall,2026-01-05,Monday,22,6,2,0.4
USC Hall,2026-01-06,Tuesday,7,6,1,0.1
USC Hall,2026-01-06,Tuesday,8,6,2,0.3
USC Hall,2026-01-06,Tuesday,9,6,1,0.1
USC Hall,2026-01-06,Tuesday,10,6,3,0.5
USC Hall,2026-01-06,Tuesday,11,6,3,0.5
USC Hall,2026-01-06,Tuesday,12,6,1,0.1
USC Hall,2026-01-06,Tuesday,13,6,1,0.2
USC Hall,2026-01-06,Tuesday,14,6,2,0.4
USC Hall,2026-01-06,Tuesday,15,6,1,0.2
USC Hall,2026-01-06,Tuesday,16,6,1,0.2
USC Hall,2026-01-06,Tuesday,17,6,2,0.3
USC Hall,2026-01-06,Tuesday,18,6,4,0.7
USC Hall,2026-01-06,Tuesday,19,6,4,0.7
USC Hall,2026-01-06,Tuesday,20,6,4,0.7
USC Hall,2026-01-06,Tuesday,21,6,1,0.2
USC Hall,2026-01-06,Tuesday,22,6,2,0.3
USC Hall,2026-01-07,Wednesday,7,6,1,0.1
USC Hall,2026-01-07,Wednesday,8,6,2,0.3
USC Hall,2026-01-07,Wednesday,9,6,1,0.2
USC Hall,2026-01-07,Wednesday,10,6,1,0.2
